episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.9808000326156616,-2.0,1.8833113241976311,31.65075034106412,733,24,24000,24000,False,733,1,cf417de2e5ed4ac5aaa55a5c4c5046be,2026-04-11_15-13-53,1775934833,7.379091024398804,7.379091024398804,1345474,atl1-1-03-011-3-0.pace.gatech.edu,172.27.150.80,7.379091024398804,0,1,7d28a_00000,"[1.7888000011444092, 1.9351999759674072, 1.9752000570297241, 1.9611999988555908, 1.9543999433517456, 1.940000057220459, 1.9127999544143677, 1.9723999500274658, 1.9263999462127686, 1.9736000299453735, 1.8667999505996704, 1.908400058746338, 1.9648000001907349, 1.9772000312805176, 1.8871999979019165, 1.9651999473571777, 1.9600000381469727, 1.9251999855041504, 1.9611999988555908, 1.9155999422073364, 1.923200011253357, 1.9747999906539917, 1.9556000232696533, 1.830399990081787, -2.0, 1.9531999826431274, 1.9664000272750854, 1.857200026512146, 1.9251999855041504, 1.9564000368118286, 1.9507999420166016, 1.934399962425232, 1.9251999855041504, 1.9448000192642212, 1.934399962425232, 1.9723999500274658, 1.9672000408172607, 1.9736000299453735, -2.0, 1.972000002861023, 1.948799967765808, 1.958400011062622, 1.7252000570297241, 1.9631999731063843, 1.9672000408172607, 1.8592000007629395, 1.9664000272750854, 1.955199956893921, 1.9723999500274658, 1.9692000150680542, 1.9320000410079956, 1.8575999736785889, 1.9628000259399414, 1.9664000272750854, 1.8636000156402588, 1.9559999704360962, 1.9615999460220337, 1.9636000394821167, 1.9723999500274658, 1.9556000232696533, 1.9484000205993652, 1.9636000394821167, 1.9520000219345093, 1.9764000177383423, 1.9428000450134277, 1.9256000518798828, 1.934399962425232, 1.955199956893921, 1.962399959564209, 1.8667999505996704, 1.945199966430664, 1.8395999670028687, 1.9667999744415283, 1.9648000001907349, 1.9160000085830688, 1.9675999879837036, 1.9667999744415283, 1.9656000137329102, 1.9564000368118286, 1.955199956893921, 1.9667999744415283, 1.951200008392334, 1.7288000583648682, 1.960800051689148, 1.969599962234497, 1.9664000272750854, 1.9052000045776367, 1.9359999895095825, 1.960800051689148, 1.9639999866485596, 1.9212000370025635, 1.9079999923706055, 1.8904000520706177, 1.9296000003814697, 1.888800024986267, 1.955199956893921, 1.945199966430664, 1.9019999504089355, 1.8547999858856201, 1.9736000299453735, 1.9168000221252441, 1.871999979019165, 1.945199966430664, 1.8919999599456787, 1.9323999881744385, 1.957200050354004, 1.9703999757766724, 1.9520000219345093, 1.8323999643325806, 1.9667999744415283, 1.9651999473571777, 1.902400016784668, 1.9315999746322632, 1.9287999868392944, 1.9736000299453735, 1.9528000354766846, 1.9747999906539917, 1.913599967956543, 1.9703999757766724, 1.9631999731063843, 1.9744000434875488, 1.958799958229065, 1.9575999975204468, 1.9423999786376953, 1.9256000518798828, 1.9739999771118164, 1.8680000305175781, 1.9664000272750854, 1.8600000143051147, 1.9731999635696411, 1.8868000507354736, 1.9808000326156616, 1.8940000534057617, 1.8724000453948975, 1.9656000137329102, 1.885599970817566, 1.9747999906539917, 1.8960000276565552, 1.9711999893188477, 1.7871999740600586, 1.9556000232696533, 1.9575999975204468, 1.9592000246047974, 1.979200005531311, 1.9664000272750854, 1.945199966430664, 1.955199956893921, 1.9467999935150146, 1.9664000272750854, 1.964400053024292, 1.9559999704360962, 1.9091999530792236, 1.9536000490188599, 1.944000005722046, 1.934399962425232, 1.97160005569458, 1.9471999406814575, 1.8875999450683594, 1.8272000551223755, 1.9736000299453735, 1.8772000074386597, 1.908400058746338, 1.9667999744415283, 1.9692000150680542, 1.9628000259399414, 1.936400055885315, 1.8508000373840332, 1.9359999895095825, -2.0, 1.9032000303268433, 1.9395999908447266, 1.9467999935150146, 1.9428000450134277, 1.9667999744415283, 1.8703999519348145, 1.979200005531311, 1.8688000440597534, 1.9484000205993652, 1.9160000085830688, 1.9603999853134155, 1.8472000360488892, 1.8955999612808228, 1.9747999906539917, 1.9675999879837036, 1.9507999420166016, 1.9723999500274658, 1.965999960899353, -2.0, 1.958400011062622, 1.972000002861023, 1.9648000001907349, 1.9168000221252441, 1.9620000123977661, 1.8752000331878662, 1.9703999757766724, 1.9052000045776367, 1.955199956893921, 1.8916000127792358, 1.8976000547409058, 1.9651999473571777, 1.9600000381469727, 1.97160005569458, 1.9664000272750854, 1.815999984741211, 1.957200050354004, 1.9628000259399414, 1.9528000354766846, 1.9575999975204468, 1.9495999813079834, 1.9395999908447266, 1.960800051689148, 1.9292000532150269, 1.8408000469207764, 1.954800009727478, 1.8844000101089478, 1.934000015258789, 1.8955999612808228, 1.8367999792099, 1.9636000394821167, 1.8808000087738037, 1.8567999601364136, 1.9636000394821167, 1.958799958229065, 1.9392000436782837, 1.8916000127792358, 1.962399959564209, 1.8819999694824219, 1.9651999473571777, 1.9656000137329102, 1.885599970817566, 1.9368000030517578, 1.8128000497817993, 1.9251999855041504, 1.9559999704360962, 1.975600004196167, 1.958799958229065, 1.979599952697754, 1.9723999500274658, 1.9708000421524048, 1.9448000192642212, 1.943600058555603, 1.9620000123977661, 1.8444000482559204, -2.0, 1.917199969291687, 1.9276000261306763, 1.9603999853134155, 1.957200050354004, 1.9227999448776245, 1.740399956703186, 1.892799973487854, 1.9764000177383423, 1.8863999843597412, 1.9312000274658203, 1.9579999446868896, 1.9564000368118286, 1.9648000001907349, 1.9723999500274658, 1.9664000272750854, 1.8752000331878662, 1.908400058746338, 1.9731999635696411, 1.9595999717712402, 1.9780000448226929, 1.9579999446868896, 1.9783999919891357, 1.9667999744415283, 1.9564000368118286, 1.8944000005722046, 1.969599962234497, 1.9168000221252441, 1.8760000467300415, 1.9723999500274658, 1.767199993133545, 1.9736000299453735, 1.9539999961853027, 1.9287999868392944, 1.9615999460220337, 1.9664000272750854, 1.9628000259399414, 1.969599962234497, 1.965999960899353, 1.965999960899353, 1.9495999813079834, 1.9191999435424805, 1.9348000288009644, 1.957200050354004, 1.9456000328063965, 1.9639999866485596, 1.9220000505447388, 1.9664000272750854, 1.968000054359436, 1.951200008392334, 1.9107999801635742, 1.9464000463485718, 1.8835999965667725, 1.9251999855041504, 1.9675999879837036, 1.9567999839782715, 1.972000002861023, 1.9651999473571777, 1.9543999433517456, 1.9035999774932861, 1.885200023651123, 1.9600000381469727, 1.8955999612808228, 1.9012000560760498, 1.9392000436782837, 1.9664000272750854, 1.958799958229065, 1.968000054359436, 1.9667999744415283, 1.9728000164031982, 1.94760000705719, 1.9667999744415283, 1.9223999977111816, 1.8523999452590942, 1.9692000150680542, 1.9492000341415405, 1.9700000286102295, 1.8552000522613525, 1.9371999502182007, 1.9523999691009521, 1.8523999452590942, 1.979200005531311, 1.8767999410629272, 1.9592000246047974, 1.9651999473571777, 1.9780000448226929, 1.9651999473571777, 1.9567999839782715, 1.934399962425232, -2.0, 1.9603999853134155, 1.9292000532150269, 1.9140000343322754, 1.9731999635696411, 1.9543999433517456, 1.9079999923706055, 1.9667999744415283, 1.9564000368118286, 1.9204000234603882, 1.934399962425232, 1.88919997215271, 1.9636000394821167, 1.9384000301361084, 1.968000054359436, 1.9428000450134277, -2.0, 1.9667999744415283, 1.9335999488830566, 1.9615999460220337, 1.9220000505447388, 1.9744000434875488, 1.898800015449524, 1.8624000549316406, 1.9664000272750854, 1.9651999473571777, 1.9559999704360962, 1.8875999450683594, 1.965999960899353, 1.8983999490737915, 1.9767999649047852, 1.9256000518798828, 1.9503999948501587, 1.9731999635696411, 1.9284000396728516, 1.8960000276565552, 1.9359999895095825, 1.9431999921798706, 1.9664000272750854, 1.9223999977111816, 1.6607999801635742, 1.9428000450134277, 1.9140000343322754, 1.9703999757766724, 1.9479999542236328, 1.9703999757766724, 1.97160005569458, 1.7996000051498413, 1.9731999635696411, 1.9335999488830566, 1.8456000089645386, 1.9648000001907349, 1.9656000137329102, 1.954800009727478, 1.913599967956543, 1.9700000286102295, 1.9256000518798828, 1.8747999668121338, 1.9579999446868896, 1.8603999614715576, 1.9556000232696533, 1.9443999528884888, 1.9124000072479248, 1.9723999500274658, 1.9744000434875488, 1.94159996509552, 1.9579999446868896, 1.9456000328063965, 1.9263999462127686, 1.9420000314712524, 1.958799958229065, 1.9595999717712402, 1.945199966430664, 1.9651999473571777, 1.958400011062622, 1.9667999744415283, 1.9500000476837158, 1.9656000137329102, 1.9523999691009521, 1.9628000259399414, 1.9651999473571777, 1.8628000020980835, 1.964400053024292, 1.9656000137329102, 1.9320000410079956, 1.9395999908447266, 1.962399959564209, 1.94159996509552, 1.958400011062622, 1.9703999757766724, 1.9667999744415283, 1.9723999500274658, 1.9664000272750854, 1.9752000570297241, 1.955199956893921, 1.955199956893921, 1.9703999757766724, 1.8344000577926636, 1.968400001525879, 1.954800009727478, 1.9656000137329102, 1.9736000299453735, 1.9667999744415283, 1.9456000328063965, 1.9184000492095947, 1.932800054550171, 1.917199969291687, -2.0, 1.943600058555603, 1.9088000059127808, 1.975600004196167, 1.930400013923645, 1.944000005722046, 1.9004000425338745, 1.964400053024292, 1.94760000705719, 1.8904000520706177, 1.9708000421524048, 1.979200005531311, 1.9160000085830688, 1.9564000368118286, 1.8575999736785889, 1.9579999446868896, 1.902400016784668, 1.9112000465393066, 1.9048000574111938, 1.8724000453948975, 1.9564000368118286, 1.9803999662399292, 1.9711999893188477, 1.9628000259399414, 1.958400011062622, 1.8907999992370605, 1.8980000019073486, 1.9335999488830566, 1.9639999866485596, 1.943600058555603, 1.9615999460220337, 1.9759999513626099, 1.9728000164031982, 1.9723999500274658, 1.8960000276565552, 1.9675999879837036, 1.940000057220459, 1.9631999731063843, 1.9692000150680542, 1.913599967956543, 1.885599970817566, 1.9531999826431274, 1.9539999961853027, 1.9664000272750854, 1.9536000490188599, 1.9639999866485596, 1.94159996509552, 1.902400016784668, 1.968000054359436, 1.9404000043869019, 1.930400013923645, 1.945199966430664, 1.9667999744415283, 1.9759999513626099, 1.9503999948501587, 1.9279999732971191, 1.958400011062622, 1.954800009727478, 1.9248000383377075, 1.9539999961853027, 1.9736000299453735, 1.9112000465393066, 1.940000057220459, 1.937600016593933, 1.969599962234497, 1.9387999773025513, 1.9656000137329102, 1.795199990272522, 1.7827999591827393, 1.9687999486923218, 1.9728000164031982, 1.968400001525879, 1.937600016593933, 1.9176000356674194, 1.909999966621399, 1.9692000150680542, 1.9664000272750854, 1.9775999784469604, 1.9672000408172607, 1.9520000219345093, 1.9692000150680542, 1.9592000246047974, 1.9536000490188599, 1.9615999460220337, 1.9284000396728516, 1.9448000192642212, 1.9471999406814575, 1.9736000299453735, 1.9615999460220337, 1.9528000354766846, 1.9651999473571777, 1.9731999635696411, 1.864799976348877, 1.964400053024292, 1.8480000495910645, 1.9731999635696411, 1.8871999979019165, 1.9495999813079834, 1.9579999446868896, 1.9595999717712402, 1.9592000246047974, 1.9595999717712402, 1.8944000005722046, 1.9708000421524048, 1.972000002861023, 1.9155999422073364, 1.957200050354004, 1.940000057220459, 1.9155999422073364, 1.836400032043457, 1.9199999570846558, 1.9603999853134155, 1.9711999893188477, 1.9675999879837036, 1.9752000570297241, 1.9040000438690186, 1.5479999780654907, 1.9728000164031982, 1.8539999723434448, 1.9068000316619873, 1.9287999868392944, 1.9575999975204468, 1.9687999486923218, 1.9559999704360962, 1.9536000490188599, 1.8652000427246094, 1.8775999546051025, 1.9531999826431274, 1.9711999893188477, 1.9055999517440796, 1.9575999975204468, 1.9692000150680542, -2.0, 1.957200050354004, 1.9731999635696411, 1.913599967956543, 1.951200008392334, 1.9656000137329102, 1.9675999879837036, 1.9767999649047852, 1.9052000045776367, 1.9692000150680542, 1.9651999473571777, 1.9492000341415405, 1.9567999839782715, 1.9204000234603882, 1.9731999635696411, 1.9168000221252441, 1.9127999544143677, 1.924399971961975, 1.9672000408172607, 1.972000002861023, 1.9651999473571777, 1.9079999923706055, 1.8603999614715576, 1.9428000450134277, 1.951200008392334, 1.9448000192642212, 1.97160005569458, 1.9271999597549438, 1.8675999641418457, 1.9639999866485596, 1.9019999504089355, 1.975600004196167, 1.9687999486923218, 1.9631999731063843, 1.9620000123977661, 1.9392000436782837, 1.9672000408172607, 1.9539999961853027, 1.97160005569458, 1.9155999422073364, 1.9536000490188599, 1.979599952697754, 1.9503999948501587, 1.8983999490737915, 1.958799958229065, 1.7984000444412231, 1.9687999486923218, 1.9692000150680542, 1.9636000394821167, 1.9600000381469727, 1.8932000398635864, 1.9471999406814575, 1.9359999895095825, 1.9620000123977661, 1.9708000421524048, -2.0, 1.9428000450134277, 1.9575999975204468, 1.962399959564209, 1.8924000263214111, 1.864400029182434, 1.97160005569458, 1.9603999853134155, 1.9664000272750854, 1.926800012588501, 1.968000054359436, 1.9636000394821167, 1.9780000448226929, 1.945199966430664, 1.8732000589370728, 1.943600058555603, 1.9736000299453735, 1.9636000394821167, 1.9739999771118164, 1.8868000507354736, 1.9456000328063965, 1.9664000272750854, 1.9648000001907349, 1.9744000434875488, 1.975600004196167, 1.9708000421524048, 1.972000002861023, 1.9148000478744507, 1.8516000509262085, 1.9675999879837036, 1.9495999813079834, 1.9620000123977661, 1.9143999814987183, 1.9456000328063965, 1.932800054550171, 1.8503999710083008, 1.9651999473571777, 1.9523999691009521, 1.9507999420166016, 1.8952000141143799, 1.94760000705719, 1.9664000272750854, 1.9648000001907349, 1.9620000123977661, 1.8747999668121338, 1.9356000423431396, 1.9723999500274658, 1.9371999502182007, 1.9667999744415283, 1.9736000299453735, 1.9603999853134155, 1.9651999473571777, 1.8760000467300415, 1.9672000408172607, 1.9459999799728394, 1.930400013923645, 1.9664000272750854, 1.847599983215332, 1.9703999757766724, 1.892799973487854, 1.8971999883651733, 1.9592000246047974, 1.945199966430664, 1.957200050354004, 1.9700000286102295, 1.9187999963760376, 1.9140000343322754, 1.9711999893188477, 1.9276000261306763, 1.9636000394821167, 1.9615999460220337, 1.9467999935150146, 1.9711999893188477, 1.9603999853134155, 1.951200008392334, 1.9780000448226929, 1.9575999975204468, 1.908400058746338, 1.9420000314712524, 1.9431999921798706, 1.908400058746338, 1.9536000490188599, 1.9467999935150146, 1.9692000150680542, 1.9176000356674194, 1.9503999948501587, 1.9539999961853027, 1.9531999826431274, 1.8783999681472778, 1.9579999446868896, 1.8752000331878662, 1.9287999868392944, 1.965999960899353, 1.9371999502182007, 1.9467999935150146, 1.934000015258789, 1.9191999435424805, 1.8592000007629395, 1.9675999879837036, 1.673200011253357, 1.8844000101089478, 1.8564000129699707, 1.9043999910354614, 1.936400055885315, 1.9543999433517456, 1.957200050354004, 1.9356000423431396]","[106, 33, 13, 20, 23, 30, 44, 14, 37, 13, 67, 46, 18, 12, 57, 18, 20, 38, 20, 42, 39, 13, 22, 85, 23, 24, 17, 72, 37, 22, 25, 33, 38, 28, 33, 14, 17, 13, 19, 14, 26, 21, 138, 19, 17, 71, 17, 23, 14, 16, 34, 71, 19, 17, 68, 22, 19, 18, 14, 22, 26, 18, 24, 12, 29, 37, 33, 23, 19, 67, 28, 80, 17, 18, 42, 16, 17, 17, 22, 23, 17, 25, 136, 20, 15, 17, 48, 32, 20, 18, 40, 46, 55, 35, 56, 23, 28, 49, 73, 13, 42, 64, 28, 54, 34, 22, 15, 24, 84, 17, 18, 49, 34, 36, 13, 24, 13, 43, 15, 19, 13, 21, 21, 29, 37, 13, 66, 17, 70, 14, 57, 10, 53, 64, 17, 57, 13, 52, 15, 107, 22, 21, 21, 11, 17, 28, 23, 27, 17, 18, 22, 46, 23, 28, 33, 14, 27, 56, 87, 13, 62, 46, 17, 16, 19, 32, 75, 32, 31, 49, 30, 27, 29, 17, 65, 11, 66, 26, 42, 20, 77, 52, 13, 16, 25, 14, 17, 18, 21, 14, 18, 42, 19, 63, 15, 48, 23, 54, 51, 18, 20, 14, 17, 92, 22, 19, 24, 21, 25, 30, 20, 35, 80, 23, 58, 33, 52, 82, 18, 60, 72, 18, 21, 31, 54, 19, 59, 18, 17, 57, 32, 94, 38, 22, 12, 21, 10, 14, 15, 28, 28, 19, 78, 50, 42, 36, 20, 22, 39, 130, 54, 12, 57, 35, 21, 22, 18, 14, 17, 63, 46, 14, 20, 11, 21, 11, 17, 22, 53, 15, 42, 62, 14, 117, 13, 23, 36, 19, 17, 19, 15, 17, 17, 25, 41, 33, 22, 27, 18, 39, 17, 16, 25, 45, 27, 58, 38, 16, 22, 14, 18, 23, 48, 58, 20, 52, 50, 31, 17, 21, 16, 17, 14, 26, 17, 39, 74, 16, 26, 15, 73, 32, 24, 74, 11, 62, 21, 18, 11, 18, 22, 33, 21, 20, 36, 43, 14, 23, 46, 17, 22, 40, 33, 56, 18, 31, 16, 29, 42, 17, 33, 19, 39, 13, 51, 69, 17, 18, 22, 56, 17, 51, 12, 37, 25, 14, 36, 52, 32, 29, 17, 39, 170, 29, 43, 15, 26, 15, 14, 100, 14, 33, 77, 18, 17, 23, 43, 15, 37, 63, 21, 70, 22, 28, 44, 14, 13, 29, 21, 27, 37, 29, 21, 20, 28, 18, 21, 17, 25, 17, 24, 19, 18, 69, 18, 17, 34, 30, 19, 29, 21, 15, 17, 14, 17, 12, 23, 23, 15, 83, 16, 23, 17, 13, 17, 27, 41, 34, 42, 21, 28, 46, 12, 35, 28, 50, 18, 26, 55, 15, 11, 42, 22, 71, 21, 49, 45, 48, 64, 22, 10, 15, 19, 21, 55, 51, 33, 18, 28, 19, 12, 14, 14, 52, 16, 30, 19, 16, 43, 57, 24, 23, 17, 23, 18, 29, 49, 16, 30, 35, 28, 17, 12, 25, 36, 21, 23, 38, 23, 13, 45, 30, 31, 15, 31, 17, 103, 109, 16, 14, 16, 31, 41, 45, 16, 17, 11, 17, 24, 15, 21, 23, 19, 36, 28, 27, 13, 19, 24, 18, 14, 68, 18, 76, 14, 57, 25, 21, 20, 21, 20, 53, 15, 14, 42, 22, 30, 42, 82, 40, 20, 15, 16, 12, 48, 226, 14, 73, 47, 36, 21, 16, 22, 23, 68, 61, 24, 15, 47, 21, 16, 39, 22, 14, 43, 25, 17, 16, 12, 48, 16, 18, 26, 22, 40, 14, 42, 44, 38, 17, 14, 18, 46, 70, 29, 25, 28, 14, 37, 66, 18, 49, 12, 16, 19, 19, 31, 17, 23, 14, 42, 23, 10, 25, 51, 21, 101, 16, 16, 18, 20, 54, 27, 32, 19, 15, 24, 29, 21, 19, 54, 68, 14, 20, 17, 37, 16, 18, 11, 28, 64, 28, 13, 18, 13, 57, 27, 17, 18, 13, 12, 15, 14, 43, 74, 16, 25, 19, 43, 27, 34, 75, 18, 24, 25, 53, 26, 17, 18, 19, 63, 32, 14, 32, 17, 13, 20, 18, 62, 17, 27, 35, 17, 76, 15, 54, 52, 21, 28, 22, 15, 41, 43, 15, 36, 18, 19, 27, 15, 20, 25, 11, 21, 46, 29, 29, 46, 23, 27, 15, 41, 25, 23, 24, 61, 21, 63, 36, 17, 32, 27, 33, 41, 71, 16, 164, 58, 72, 48, 32, 23, 22, 32]",0.21407030904636992,1.1701217932078223,0.0530222994003172,4.852194677821548,0.0,6935.696,3460.359,433.664,55342.374,2.394,24000,24000,24000,0.0,0.20000000000000004,0.0001,0.053095972863957286,-0.01321562942272673,0.06577236950397491,0.32895553,0.0026961602464628718,0.8334139486153921,0.0
